年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
10901,一、稅捐收入,1856287963,340474106,120062789,2076699280,73331000000,2.8,2845655000,73.0,2725788477,-23.8
10901,1.地價稅,2758476,87101128,23831727,66027877,27791000000,0.2,116722000,56.6,86295628,-23.5
10901,2.田賦,0,0,0,0,0,--,0,--,0,--
10901,3.土地增值稅,927814740,174859087,87150597,1015523230,16200000000,6.3,1720440000,59.0,1571293801,-35.4
10901,4.房屋稅,18281591,17004094,4241632,31044053,15340000000,0.2,30680000,101.2,29955747,3.6
10901,5.使用牌照稅,94343681,13876790,4105295,104115176,7500000000,1.4,133095000,78.2,133282789,-21.9
10901,6.契稅,82784957,23554218,315457,106023718,1540000000,6.9,146278000,72.5,152497380,-30.5
10901,7.印花稅,712487914,23119560,348462,735259012,4700000000,15.6,673524000,109.2,727588084,1.1
10901,8.娛樂稅,17816604,959229,69619,18706214,260000000,7.2,24916000,75.1,24875048,-24.8
10901,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10901,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10901,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10901,土石採取,0,0,0,0,0,--,0,--,0,--
10901,礦石開採,0,0,0,0,0,--,0,--,0,--
10901,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10901,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10901,土石採取 ,0,0,0,0,0,--,0,--,0,--
10901,10.教育捐,0,0,0,0,0,--,0,--,0,--
10901,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
10901,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10901,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10901,二、罰鍰  ,177560,6962542,1861002,5279100,93000000,5.7,6841000,77.2,11183386,-52.8
10901,1.財務罰鍰,110996,1768260,119230,1760026,36000000,4.9,3295000,53.4,3447890,-49.0
10901,2.罰金罰鍰,66564,5194282,1741772,3519074,57000000,6.2,3546000,99.2,7735496,-54.5
10902,一、稅捐收入,3942500428,431646787,167703136,4206444079,73331000000,5.7,4104556000,102.5,3994270863,5.3
10902,1.地價稅,8484683,132529377,33990506,107023554,27791000000,0.4,136176000,78.6,103412556,3.5
10902,2.田賦,0,0,0,0,0,--,0,--,0,--
10902,3.土地增值稅,2660669875,191160487,122501400,2729328962,16200000000,16.8,2687580000,101.6,2564343801,6.4
10902,4.房屋稅,38896720,23575163,4786930,57684953,15340000000,0.4,47554000,121.3,46014198,25.4
10902,5.使用牌照稅,174706813,29654643,4815337,199546119,7500000000,2.7,205746000,97.0,206036581,-3.2
10902,6.契稅,210746985,23879950,1008685,233618250,1540000000,15.2,239034000,97.7,226242859,3.3
10902,7.印花稅,810041949,29554263,522416,839073796,4700000000,17.9,745277000,112.6,805100773,4.2
10902,8.娛樂稅,38953403,1292904,77862,40168445,260000000,15.4,43189000,93.0,43117856,-6.8
10902,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10902,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10902,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10902,土石採取,0,0,0,0,0,--,0,--,0,--
10902,礦石開採,0,0,0,0,0,--,0,--,0,--
10902,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10902,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10902,土石採取 ,0,0,0,0,0,--,0,--,0,--
10902,10.教育捐,0,0,0,0,0,--,0,--,2239,--
10902,(1)房屋稅附徵,0,0,0,0,0,--,0,--,2239,--
10902,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10902,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10902,二、罰鍰  ,992225,13893454,2193440,12692239,93000000,13.6,12162000,104.4,16380695,-22.5
10902,1.財務罰鍰,814588,3924619,142045,4597162,36000000,12.8,5366000,85.7,5726281,-19.7
10902,2.罰金罰鍰,177637,9968835,2051395,8095077,57000000,14.2,6796000,119.1,10654414,-24.0
10903,一、稅捐收入,6785889553,549041663,227038227,7107892989,73331000000,9.7,6768684000,105.0,6510882409,9.2
10903,1.地價稅,25225424,193997737,71231262,147991899,27791000000,0.5,230665000,64.2,140183390,5.6
10903,2.田賦,0,0,0,0,0,--,0,--,0,--
10903,3.土地增值稅,4219617342,222802915,142156191,4300264066,16200000000,26.5,3978720000,108.1,3733183722,15.2
10903,4.房屋稅,65799064,30571837,6269565,90101336,15340000000,0.6,69030000,130.5,67057012,34.4
10903,5.使用牌照稅,478312605,43235491,5054015,516494081,7500000000,6.9,639087000,80.8,639987683,-19.3
10903,6.契稅,378239132,23882914,1109106,401012940,1540000000,26.0,371808000,107.9,337929760,18.7
10903,7.印花稅,1561554548,33070717,1124580,1593500685,4700000000,33.9,1411196000,112.9,1524473331,4.5
10903,8.娛樂稅,57141438,1480052,79315,58542175,260000000,22.5,68178000,85.9,68065272,-14.0
10903,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10903,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10903,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10903,土石採取,0,0,0,0,0,--,0,--,0,--
10903,礦石開採,0,0,0,0,0,--,0,--,0,--
10903,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10903,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10903,土石採取 ,0,0,0,0,0,--,0,--,0,--
10903,10.教育捐,0,0,14193,-14193,0,--,0,--,2239,--
10903,(1)房屋稅附徵,0,0,14193,-14193,0,--,0,--,2239,--
10903,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10903,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10903,二、罰鍰  ,1980947,20159843,3031068,19109722,93000000,20.5,20366000,93.8,26069908,-26.7
10903,1.財務罰鍰,1654936,5941262,145590,7450608,36000000,20.7,8667000,86.0,9357252,-20.4
10903,2.罰金罰鍰,326011,14218581,2885478,11659114,57000000,20.5,11699000,99.7,16712656,-30.2
10904,一、稅捐收入,12151017804,654999221,263109930,12542907095,73331000000,17.1,12248232000,102.4,12497209404,0.4
10904,1.地價稅,38615646,237478062,91883463,184210245,27791000000,0.7,277910000,66.3,212999865,-13.5
10904,2.田賦,0,0,0,0,0,--,0,--,0,--
10904,3.土地增值稅,5584779889,263053298,153857616,5693975571,16200000000,35.1,5375160000,105.9,5603303288,1.6
10904,4.房屋稅,344911143,37257245,8665084,373503304,15340000000,2.4,458666000,81.4,442119429,-15.5
10904,5.使用牌照稅,3924949066,55252804,6108788,3974093082,7500000000,53.0,4001422000,99.3,4007058738,-0.8
10904,6.契稅,505560019,23893540,1368049,528085510,1540000000,34.3,488759000,108.0,460677802,14.6
