資料年月,項目別,全年預算數（金額元）,本月分配預算數（金額元）,累計分配預算數（金額元）,本月實徵淨額（金額元）,累計實徵淨額（金額元）,累計實徵淨額占全年預算（％）,本月實徵淨額占本月分配預算數（％）,累計實徵淨額占累計分配預算數（％）,上年度同月實徵淨額（金額元）,本年度本月實徵淨額與上年度同月實徵淨額比較增減（％）,上年度同期累計實徵淨額（金額元）,本年度累計實徵淨額與上年度同期累計實徵淨額比較增減（％）,前年度同期累計實徵淨額（金額元）,上年度累計實徵淨額與前年度同期累計實徵淨額比較增減（％）
11301,稅捐收入,77049000000,2814582000,2814582000,3267542408,3267542408,4.2,116.1,116.1,2339599627,39.7,2339599627,39.7,3232877796,-27.6
11301,地價稅,28300000000,96933000,96933000,122136070,122136070,0.4,126.0,126.0,130482495,-6.4,130482495,-6.4,92427820,41.2
11301,田賦,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11301,土地增值稅,17200000000,1620240000,1620240000,1697165905,1697165905,9.9,104.7,104.7,1042451173,62.8,1042451173,62.8,1925475414,-45.9
11301,房屋稅,16869000000,40486000,40486000,46922267,46922267,0.3,115.9,115.9,40326646,16.4,40326646,16.4,49350308,-18.3
11301,使用牌照稅,7300000000,105120000,105120000,110083701,110083701,1.5,104.7,104.7,86571496,27.2,86571496,27.2,117087439,-26.1
11301,契稅,1900000000,185517000,185517000,244716528,244716528,12.9,131.9,131.9,124534525,96.5,124534525,96.5,171510280,-27.4
11301,印花稅,5300000000,749420000,749420000,1025160794,1025160794,19.3,136.8,136.8,906282191,13.1,906282191,13.1,868641940,4.3
11301,娛樂稅,180000000,16866000,16866000,21357143,21357143,11.9,126.6,126.6,8951101,138.6,8951101,138.6,8384595,6.8
11301,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11301,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11301,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11301,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11301,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,稅捐收入,77049000000,1640223000,4454805000,1487091645,4754634053,6.2,90.7,106.7,1340518294,10.9,3680117921,29.2,5156178487,-28.6
11302,地價稅,28300000000,55890000,152823000,59614214,181750284,0.6,106.7,118.9,68448104,-12.9,198930599,-8.6,156806878,26.9
11302,田賦,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,土地增值稅,17200000000,1233240000,2853480000,1045167616,2742333521,15.9,84.7,96.1,940501983,11.1,1982953156,38.3,3373942982,-41.2
11302,房屋稅,16869000000,28677000,69163000,39337338,86259605,0.5,137.2,124.7,29394801,33.8,69721447,23.7,99920809,-30.2
11302,使用牌照稅,7300000000,85410000,190530000,80049164,190132865,2.6,93.7,99.8,93906104,-14.8,180477600,5.3,191033699,-5.5
11302,契稅,1900000000,137022000,322539000,101062877,345779405,18.2,73.8,107.2,95675956,5.6,220210481,57,346259492,-36.4
11302,印花稅,5300000000,89040000,838460000,147090276,1172251070,22.1,165.2,139.8,102322027,43.8,1008604218,16.2,974388012,3.5
11302,娛樂稅,180000000,10944000,27810000,14770160,36127303,20.1,135,129.9,10269319,43.8,19220420,88,13826615,39
11302,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11302,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11303,稅捐收入,77049000000,2650977000,38262533000,3022083355,40168490874,52.13369528,113.9988523,104.9812642,3289451545,-8.12804768,37492710169,7.136802576,39289303751,-4.572729498
11303,地價稅,28300000000,32537000,355629000,656287,397433763,1.404359587,2.017048283,111.7551614,46400276,-98.58559678,487122793,-18.41199617,443585530,9.814851941
11303,田賦,0,,0,0,0,--,--,--,0,--,0,--,0,--
11303,土地增值稅,17200000000,1463720000,10316560000,1361188354,9537823772,55.45246379,92.99513254,92.45159018,1794312859,-24.1387394,8775346085,8.688861723,11154884840,-21.33180924
11303,房屋稅,16869000000,129891000,16388233000,268316378,17802592029,105.534365,206.5704152,108.6303327,129812896,106.6947016,16350399043,8.881697518,16009539726,2.129101291
11303,使用牌照稅,7300000000,96080000,6685751000,59896813,6568788394,89.98340266,62.34056307,98.25056892,111931962,-46.48819521,6719625170,-2.244720088,6768371758,-0.720211444
