編號,促參類型,計畫名稱（案件）,民間投資（即促參司核定簽約金額）,權利金累計,當年度土地租金_金額,辦理機關,契約期間（年）,簽約日,受委託廠商,備註
1,BOT,市政府轉運站獎勵民間投資興建營運案,8200000000,2511163062,0,公共運輸處,50年,2004年8月11日,統一開發股份有限公司,
2,BOT,臺北市南港轉運站興建營運移轉案,3964346000,417604834,10115607,公共運輸處,50年,2020年12月14日,新光人壽保險股份有限公司,
3,BOT,臺北車站特定專用區交九用地開發案,10944000000,562784700,55255687,公共運輸處,50年,2004年12月27日,萬達通實業股份有限公司,
4,BOT,松山菸廠文化園區BOT計畫案,8452937000,1387259937,0,文化局,50年,2009年1月15日,臺北文創開發股份有限公司,
5,BOT,經國七海文化園區OT暨BOT案（民間自提案件）,1139408420,0,3500000,文化局,50年,2014年4月11日,財團法人基督教中華信望愛基金會,
6,BOT,民間參與臺北市公有江南市場興建暨營運案,643772252,19259092,3779869,市場處,50年,2010年5月31日,宏林開發事業股份有限公司,
7,BOT,臺北市公有中崙市場BOT案,1038023000,70388224,5093767,市場處,52年,2009年2月5日,馥霖股份有限公司,
8,BOT,民間參與臺北資訊園區暨停車場興建及營運案,4805415000,1000000000,36508884,財政局,50年,2010年6月28日,三創數位股份有限公司,
9,BOT,臺北市內湖科技園區產業支援設施開發計畫興建營運移轉案,12014219000,141685409,49186404,產業發展局,50年,2017年5月25日,宏匯瑞光股份有限公司,
10,BOT,臺北市南港生技產業聚落開發計畫,9838069000,133014454,30127078,產業發展局,50年,2018年4月30日,世康開發股份有限公司,
11,BOT,臺北市數位內容創新中心新建營運移轉案,6257972000,280000000,14820090,產業發展局,50年,2021年9月14日,緯成資產管理股份有限公司,
12,BOT,臺北市政府徵求民間自行規劃申請參與投資生態主題園區及周邊停車場案(BOT/OT),5750476000,160000000,0,臺北市立動物園,54年,2024年5月13日,台北數位海洋生態娛樂開發股份有限公司,
13,BOT,臺北文化體育園區開發案-大型室內體育館開發計畫案,41372969000,0,114284084,體育局,50年,2006年10月3日,遠雄巨蛋事業股份有限公司,
14,BOT,北投線空中纜車計畫,2780000000,0,0,新建工程處,32年,2005年12月13日,儷山林休閒開發股份有限公司,
15,BOT,民間參與廣慈博愛園區興建及營運案,9004269460,0,0,社會局,50年,2009年6月15日,柏德開發股份有限公司,
16,BOO,臺北市士林區百齡段五小段107地號等2筆市場用地民間投資興建、營運、擁有案,84180000,3838090,0,市場處,50年,2023年6月15日,良揚投資股份有限公司,
17,BOO,臺北市內湖區碧湖市場用地興建暨營運案,142780000,20967928,0,市場處,50年,2013年11月6日,興富發建設股份有限公司,
18,BOO,臺北市內湖區德明市場興建暨營運BOO案,1306853000,15880200,0,市場處,50年,2007年12月27日,沅泰建設股份有限公司,
19,BOO,臺北市北投區石牌市場用地興建暨營運(BOO)開發案,10507336670,105073366,0,市場處,50年,2010年9月28日,泰民建設開發股份有限公司,
20,BOO,臺北市北投區知行市場用地多目標開發案,1519372000,0,0,市場處,50年,2010年9月15日,元霖建設股份有限公司,
21,ROT,臺北市中正運動中心興建營運移轉(ROT)案,86304000,2160528,7800000,體育局,10年,2024年12月31日,舞動陽光股份有限公司,
22,ROT,臺北市公館運動館興建營運移轉(ROT)案,49118000,0,0,體育局,6年,2025年12月19日,聯新國際體育股份有限公司,
23,ROT,臺北市克強運動館暨前山公園游泳池ROT案,36902000,0,826000,體育局,6年,2025年7月22日,舞動陽光股份有限公司,
